first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Jason,,Patterson,rcollins@example.com,,,,,,,1994-10-24,1996-08-12,Lapsed,L,income-based,lapsed,canceled_by_failure,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",ACHILLES ELEM,No,23662 Donald Fork,Apt. 818,Karamouth,ME,04928,United States,612533,Maine,,ME_02
Megan,,Nicholson,valerie43@example.com,,TRUE,,,,,1996-08-09,2003-08-07,Lapsed,L,yearly,past_due,never,"No, not a union member",,,,Black / of African Descent,"Yes, graduate student",MARTINSBURG HIGH SCHOOL,Membership card only,2704 Ford Drive,Apt. 298,East Patrickbury,ME,04932,United States,260288,Maine,,ME_02
Monica,,Smith,nicolewalters@example.org,,,(239)859-6139,(670)360-6936,,(239)859-6139,1990-06-17,2010-10-08,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, retired union member",UFCW,3597,,Hispanic / Latinx,,,No,6026 Travis Trail,Suite 116,Tammyborough,ME,04669,United States,311056,Maine,,ME_01
Ethan,,Lloyd,gary65@example.net,,,7876062879,9382415574,,7876062879,2023-09-25,2024-09-27,Member in Good Standing,M,yearly,canceled_by_failure,active,"No, not a union member",,,,Native American / Indigenous,No,,Membership card only,5535 Nguyen Inlet,Apt. 542,Lake William,ME,04465,United States,927173,Maine,,ME_02
Mary,,Williams,mary38@example.com,,,(850)421-8827,5206277994,,(850)421-8827,1994-03-30,2007-03-07,Lapsed,L,annual,canceled_by_failure,never,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",ROOSEVELT CHILDREN'S ACADEMY CHARTER SCHOOL,Membership card only,3688 Wilson Squares,Apt. 686,Raymondtown,ME,04363,United States,905321,Maine,,ME_01
Monique,,Davis,gomeztheresa@example.net,,,615-368-4857,6554193249,,615-368-4857,1998-07-12,2008-03-24,Lapsed,L,one-time,past_due,never,"Yes, retired union member",LIUNA,4130,,Other,No,,No,882 Katie Highway,Apt. 958,North Michaelmouth,ME,04835,United States,478430,Maine,,ME_01
Emma,Alyssa,Miller,ibarradiane@example.com,,,,,,,2018-05-05,2021-04-30,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,"Yes, retired union member",UAW,1954,,Jewish,No,,Yes,039 Meredith Throughway,Suite 792,Michellefurt,ME,04966,United States,62347,Maine,,ME_01
Ann,,Washington,anthonygardner@example.net,,,(589)689-8235,,,(589)689-8235,2009-07-09,2011-12-08,Lapsed,L,income-based,lapsed,canceled_by_user,"No, but former union member",,,,Hispanic / Latinx,No,,Membership card only,67030 Ryan Orchard,Apt. 481,Port Cameronshire,ME,04918,United States,707043,Maine,,ME_02
Barbara,,Roberts,skoch@example.net,True,,,9218218829,,9218218829,1987-03-29,1991-07-23,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,"Yes, current union member",,336,,Asian,,,No,87944 Williams Prairie,Apt. 845,Jordanside,ME,04221,United States,673673,Maine,,ME_02
Christopher,,Price,annetteturner@example.net,True,,6166157849,,,6166157849,1992-11-19,2005-06-15,Lapsed,L,monthly,past_due,canceled_by_failure,Currently organizing my workplace,,,,Jewish,"Yes, graduate student",West-MEC - Glendale High School,No,90090 Farrell Manor,Apt. 003,Jennifershire,ME,04639,United States,453563,Maine,,ME_01
Lori,,Mitchell,michaela88@example.com,,,,(873)512-3223,,(873)512-3223,1992-09-19,2004-03-30,Lapsed,L,annual,canceled_by_processor,never,"Yes, current union member",AFT,1598,,Other,"Yes, college student",Neah Bay Junior/ Senior High School,No,85743 James Grove,Apt. 512,West Johnathanland,ME,04080,United States,952507,Maine,,ME_02
Michelle,,Graham,jamesmartinez@example.com,,,8046266847,,,8046266847,1984-04-22,2024-03-12,Member in Good Standing,M,monthly,canceled_by_admin,never,"No, not a union member",,,,West Asian / Middle Eastern,,,Membership card only,208 Carr Divide,Suite 626,South Aliciaside,ME,03993,United States,612129,Maine,,ME_01
Erin,,Robertson,rachelodonnell@example.com,,TRUE,,605-622-1245,,605-622-1245,1992-03-24,2001-03-09,Lapsed,L,monthly,canceled_by_admin,active,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, graduate student",American River Collegiate Academy,Yes,328 Jacqueline Corners,Suite 690,West Anna,ME,03995,United States,489260,Maine,,ME_01
Jessica,,Lang,james86@example.org,,,922-953-8422,,,922-953-8422,1992-12-26,1999-05-10,Lapsed,L,,canceled_by_failure,active,"Yes, retired union member",,1523,,Jewish,"Yes, college student",RIVERVIEW LEARNING CENTER,No,25436 Joshua Well,Suite 387,Barrettmouth,ME,04039,United States,316092,Maine,,ME_02
Jeffery,,Carter,ethancrawford@example.com,,,,,,,2019-09-23,2021-06-30,Lapsed,L,monthly,past_due,canceled_by_failure,"Yes, retired union member",SEIU,2493,,Other,,,No,3229 Patrick Fields,Suite 060,Smithbury,ME,04611,United States,914796,Maine,,ME_01
Eric,,Butler,richardcochran@example.com,,TRUE,6148613470,,,6148613470,2015-05-26,2024-09-30,Member in Good Standing,M,monthly,active,canceled_by_failure,"Yes, retired union member",Teamsters,1231,,White / of European Descent,"Yes, graduate student",Prosser Heights Elementary,No,47314 Sydney Gateway,Apt. 401,Lake Veronica,ME,03919,United States,773048,Maine,,ME_02
Hannah,,Medina,stewartallison@example.org,True,TRUE,,,,,1986-09-12,2009-01-30,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,"Yes, current union member",NEA,1311,,Other,"Yes, college student",Soo Hill Elementary School,No,841 Miller Corners,Apt. 514,South Williamville,ME,04739,United States,282363,Maine,,ME_01
Jesse,,Ayala,martinjessica@example.com,True,,945-948-5377,,,945-948-5377,1991-08-04,2022-04-14,Lapsed,L,yearly,canceled_by_failure,never,"No, but former union member",,,,Prefer Not to Say,No,,Yes,366 Velazquez Route,Apt. 476,North Tamarahaven,ME,04221,United States,903895,Maine,,ME_01
Richard,,Shea,shanerussell@example.org,True,,(672)977-2492,,,(672)977-2492,2008-10-23,2020-02-04,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,"No, but former union member",,,,Asian,No,,Membership card only,196 Stevenson Stravenue,Suite 170,Manningbury,ME,04136,United States,818101,Maine,,ME_02
James,,Callahan,margaretbarnes@example.org,,TRUE,384-249-1390,,,384-249-1390,2003-12-17,2010-05-21,Lapsed,L,yearly,canceled_by_failure,never,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, high school student",Vista Heights Middle,Membership card only,109 Aguilar Valley,Suite 358,North David,ME,04502,United States,606536,Maine,,ME_01
Jeffrey,,Little,mccalllogan@example.net,True,,3035648396,,,3035648396,2001-08-10,2005-06-30,Lapsed,L,yearly,canceled_by_admin,canceled_by_processor,"Yes, retired union member",,2392,,Native American / Indigenous,,,No,095 Kelly Orchard,Apt. 857,Emmamouth,ME,04414,United States,674454,Maine,,ME_02
Frank,T.,Benjamin,vhill@example.com,True,,648-389-6041,(311)404-3675,,648-389-6041,2003-12-15,2013-11-19,Lapsed,L,annual,canceled_by_processor,canceled_by_processor,"Yes, retired union member",LIUNA,233,,West Asian / Middle Eastern,"Yes, college student",Rio Vista Elementary School,Membership card only,7539 Nicole Alley,Suite 245,Port Alexander,ME,04635,United States,856561,Maine,,ME_02
Amy,,Robbins,tjensen@example.com,True,,220-369-6353,,,220-369-6353,2020-04-14,2023-05-29,Member,M,income-based,past_due,canceled_by_admin,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",Port Reading Avenue Elementary School,Yes,747 Philip Spurs,Suite 693,Lake Jacobhaven,ME,04621,United States,461938,Maine,,ME_01
Elijah,,Mccann,dillonpatricia@example.org,,,(575)953-7238,,,(575)953-7238,1985-06-02,2017-05-06,Lapsed,L,monthly,canceled_by_processor,active,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,Membership card only,7077 Heidi Skyway,Suite 867,Thomasstad,ME,04575,United States,642322,Maine,,ME_01
Brian,,Day,scummings@example.org,,,,680-439-7602,,680-439-7602,1998-06-19,2000-01-06,Lapsed,L,one-time,canceled_by_failure,never,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Moore Street Facility,Membership card only,0856 Schwartz Prairie,Apt. 274,West Lauren,ME,04975,United States,605859,Maine,,ME_02
Amy,,Cantu,russellroy@example.com,,,6744212704,476-667-3257,,6744212704,1995-04-19,2004-04-10,Lapsed,L,monthly,lapsed,canceled_by_failure,"No, not a union member",,,,Native American / Indigenous,,,Membership card only,78197 Soto Heights,Suite 845,Lake Alexanderberg,ME,04745,United States,629135,Maine,,ME_01
Steven,,Scott,wcampbell@example.net,,,7149231775,,,7149231775,2012-08-04,2017-05-12,Lapsed,L,one-time,lapsed,,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",CORINTH MIDDLE SCHOOL,Membership card only,62499 Maxwell Skyway,Apt. 250,Rogerville,ME,04802,United States,541945,Maine,,ME_01
Eduardo,,Allen,uanderson@example.com,,,837-483-3485,,,837-483-3485,2006-07-14,2010-01-30,Lapsed,L,annual,active,canceled_by_user,"Yes, retired union member",,1237,,Prefer Not to Say,"Yes, high school student",Frances Willard Elem School,No,00289 Spears Loaf,Apt. 065,New Darlene,ME,04429,United States,975381,Maine,,ME_02
Kevin,,Ball,osanchez@example.net,,TRUE,(880)831-8116,(583)961-9565,,(880)831-8116,1991-08-20,2013-10-29,Lapsed,L,income-based,active,canceled_by_processor,"No, but former union member",,,,Asian,"Yes, graduate student",PARKVIEW MAGNET HIGH SCHOOL,Yes,6805 Taylor Court,Apt. 105,Stacyland,ME,04409,United States,235464,Maine,,ME_02
Leslie,,Davis,taylormelissa@example.net,,TRUE,,650-498-2926,,650-498-2926,1990-06-12,2021-12-13,Lapsed,L,monthly,canceled_by_admin,canceled_by_failure,,,,,Black / of African Descent,"Yes, college student",Summerville Elementary,No,47999 Nathan Mountain,Suite 780,New Andrew,ME,04188,United States,289894,Maine,,ME_02
Amy,,Kelly,ronald98@example.com,True,,461-508-7604,(256)721-6372,,461-508-7604,1996-12-29,2005-12-08,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,White / of European Descent,"Yes, college student",MANUEL GONZALEZ PATO,No,4473 Becker Islands,Apt. 980,Jameshaven,ME,04203,United States,647306,Maine,,ME_02
Andrew,,Green,ashleyrodriguez@example.com,,,,,,,1988-09-05,1997-07-06,Lapsed,L,one-time,past_due,active,Currently organizing my workplace,,,,Jewish,No,,No,5980 Boyd Glen,Apt. 610,Mitchellview,ME,04069,United States,975545,Maine,,ME_01
Melissa,,Johnson,vincent10@example.org,,,7728567471,3499623627,,7728567471,2003-11-23,2017-09-08,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,Currently organizing my workplace,,,,Black / of African Descent,"Yes, high school student",Core Knowledge Charter School,No,118 Catherine Meadow,Suite 257,East Dawnmouth,ME,04941,United States,209968,Maine,,ME_01
Valerie,,Warner,todd53@example.org,,TRUE,5738690106,,,5738690106,2011-12-29,2013-11-15,Lapsed,L,yearly,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",CARLOS ORAMA PADILLA,No,19522 Gregory Viaduct,Suite 586,Kennedyberg,ME,04180,United States,586021,Maine,,ME_02
Adam,,Hurley,fernandezadam@example.org,,,(524)781-0490,,,(524)781-0490,1987-02-08,2000-01-01,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Other,"Yes, college student",HOLLISTER EARLY CHILDHOOD CTR,Yes,6117 Marsh Divide,Apt. 832,Hallside,ME,04757,United States,836997,Maine,,ME_01
Joseph,,Thompson,matthew36@example.net,,,7693908512,,,7693908512,1986-04-11,2000-11-16,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,"No, not a union member",,,,Jewish,"Yes, graduate student",Woodlan Elementary School,Membership card only,1993 Barbara Skyway,Apt. 377,Danielleberg,ME,04159,United States,559749,Maine,,ME_02
John,,Walker,colleenbrock@example.net,True,,(253)772-1393,,,(253)772-1393,2011-05-07,2021-01-15,Lapsed,L,one-time,active,active,"No, not a union member",,,,Other,"Yes, graduate student",North Columbia Elementary School,Membership card only,1462 Newton Walk,Suite 295,West Billyburgh,ME,04433,United States,903756,Maine,,ME_01
Stephanie,,Richmond,kimberly34@example.net,,,,,,,1989-02-09,1997-03-20,Lapsed,L,monthly,canceled_by_admin,canceled_by_failure,"No, but former union member",,,,Asian,"Yes, graduate student",Mentor High School,Membership card only,524 Holt Island,Apt. 628,North Rebeccaside,ME,04663,United States,487296,Maine,,ME_02
Jennifer,,Beasley,millerchad@example.org,,,472-715-2216,,,472-715-2216,1982-10-11,2012-05-19,Lapsed,L,one-time,active,canceled_by_admin,"No, not a union member",,,,White / of European Descent,"Yes, graduate student",HASKELL J H,Yes,893 James Rue,Apt. 674,North Lisa,ME,04848,United States,600470,Maine,,ME_01
Robert,,Strickland,chadholden@example.com,True,,(252)694-5677,(838)854-4857,,(252)694-5677,1983-09-04,2011-12-10,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Hispanic / Latinx,"Yes, high school student",Aspire Antonio Maria Lugo Academy,Yes,442 Robinson Ferry,Apt. 267,Port Lori,ME,04083,United States,956993,Maine,,ME_02
Carrie,,Mayo,myerswilliam@example.net,,TRUE,(690)733-4144,,,(690)733-4144,2002-09-21,2020-04-20,Lapsed,L,one-time,canceled_by_failure,never,,,,,Hispanic / Latinx,"Yes, college student",Clearfield Area El Sch,Yes,6296 Alexander Coves,Apt. 521,Nathanberg,ME,04589,United States,833610,Maine,,ME_01
Lisa,,Villegas,rodriguezrobert@example.net,True,,3816302412,,,3816302412,2023-05-21,2024-08-11,Member in Good Standing,M,yearly,past_due,canceled_by_user,"Yes, current union member",LIUNA,1017,,Pacific Islander,,,Membership card only,29032 Reyes Villages,Apt. 814,Danielfort,ME,04061,United States,225351,Maine,,ME_01
James,,Ward,ritterandrew@example.org,,,840-865-6080,7353160230,,840-865-6080,1990-10-13,2099-11-01,Member in Good Standing,M,annual,canceled_by_admin,canceled_by_admin,"Yes, retired union member",USW,1839,,West Asian / Middle Eastern,,,Membership card only,68412 Craig View,Apt. 996,Joshuaview,ME,04629,United States,213557,Maine,,ME_01
Jeremy,,Anderson,mortonmichael@example.com,,TRUE,6014490652,3279845909,,6014490652,1988-08-14,2008-08-08,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,West Asian / Middle Eastern,No,,No,2445 Martinez Ville,Apt. 517,Lauraville,ME,04511,United States,866731,Maine,,ME_02
John,A.,Watson,brandonbrown@example.net,,TRUE,(315)261-7027,,,(315)261-7027,2020-05-27,2024-04-28,Member in Good Standing,M,annual,canceled_by_failure,never,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,No,654 Diaz Courts,Apt. 757,East Robertland,ME,04130,United States,732204,Maine,,ME_01
Daniel,,Serrano,racheljohnson@example.org,,,,,,,2018-12-14,2020-05-31,Lapsed,L,one-time,canceled_by_admin,active,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, graduate student",EAGLE PASS J H,Membership card only,101 Clark Drive,Apt. 838,Claytonchester,ME,04474,United States,668930,Maine,,ME_02
Thomas,C.,Simmons,smithpaula@example.org,,,(728)222-1210,,,(728)222-1210,1985-11-21,2099-11-01,Member in Good Standing,M,income-based,canceled_by_admin,never,"No, not a union member",,,,Prefer Not to Say,No,,Membership card only,3801 Shaw Brooks,Suite 984,Davisland,ME,04811,United States,759086,Maine,,ME_02
Benjamin,,James,pgalvan@example.com,,,(539)291-1030,,,(539)291-1030,2001-02-18,2019-06-05,Lapsed,L,monthly,canceled_by_processor,canceled_by_processor,,,,,Jewish,"Yes, college student",KIPP DESTINY EL,Yes,3889 Olivia Cove,Suite 718,Jamesland,ME,04596,United States,910493,Maine,,ME_02
Dennis,,Glover,jennifermartin@example.org,,,9647385068,(648)226-1969,,9647385068,1996-11-21,2012-10-12,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,"No, not a union member",,,,Asian,,,Yes,8694 Natasha Meadow,Apt. 723,East Scott,ME,04249,United States,510741,Maine,,ME_01
Sabrina,,Pratt,woodjennifer@example.com,,,(335)715-7137,450-806-2502,,(335)715-7137,2004-03-19,2021-07-25,Lapsed,L,monthly,past_due,canceled_by_failure,"Yes, current union member",Teamsters,3265,,Black / of African Descent,No,,Yes,355 John Fort,Suite 369,Ruthport,ME,04746,United States,920811,Maine,,ME_01
Steven,,Berry,acarter@example.com,,TRUE,,,,,1995-05-14,2000-01-07,Lapsed,L,monthly,canceled_by_processor,never,"No, but former union member",,,,Prefer Not to Say,,,No,17448 Haas Prairie,Apt. 975,New Danielletown,ME,04827,United States,770075,Maine,,ME_01
Emily,,Diaz,rsanders@example.com,,,589-829-7449,8743662446,,589-829-7449,1985-02-20,2000-11-04,Lapsed,L,yearly,active,never,"No, not a union member",,,,Pacific Islander,"Yes, graduate student",DIEGO VAZQUEZ,Membership card only,318 Roy Ports,Apt. 738,Bakerchester,ME,03970,United States,359910,Maine,,ME_01
Phyllis,,Dorsey,elizabethortiz@example.com,,TRUE,642-217-8582,,,642-217-8582,2011-06-21,2018-06-25,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"Yes, retired union member",UAW,5981,,Jewish,,,Yes,99289 Gallegos Plaza,Suite 527,South William,ME,04137,United States,540120,Maine,,ME_01
Andrew,,Moyer,lovejames@example.com,,TRUE,(872)631-0876,(223)286-0241,,(872)631-0876,1994-12-11,2019-07-27,Lapsed,L,monthly,lapsed,never,"Yes, current union member",UAW,5017,,Asian,"Yes, graduate student",Grandville Education Center,No,11031 Johnson River,Apt. 624,Port Tiffany,ME,04921,United States,473948,Maine,,ME_02
Kendra,,Smith,dawn06@example.org,,TRUE,,(441)299-6742,,(441)299-6742,2004-05-02,2007-07-28,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Other,"Yes, college student",Meadow School,Membership card only,07380 Cook Views,Suite 104,South Monicaview,ME,04031,United States,999623,Maine,,ME_01
Andrea,P.,Smith,dawn63@example.com,,,547-627-6920,,,547-627-6920,2016-06-15,2021-08-08,Lapsed,L,annual,canceled_by_admin,canceled_by_processor,,,,,White / of European Descent,No,,No,88749 George Underpass,Suite 328,Port Ann,ME,04903,United States,455446,Maine,,ME_02
Alexa,,Shaw,samuelhoward@example.net,,,,,,,1996-06-13,2002-04-01,Lapsed,L,monthly,lapsed,canceled_by_processor,,,,,Prefer Not to Say,"Yes, high school student",Bridgewater-Raritan High School,Membership card only,046 Douglas Junction,Suite 390,West Carolberg,ME,04658,United States,574681,Maine,,ME_01
Thomas,,Fischer,harrisbenjamin@example.net,,,2847186979,,,2847186979,2011-06-01,2014-09-29,Lapsed,L,yearly,canceled_by_failure,active,"Yes, current union member",IBEW,1916,,Other,No,,Membership card only,110 Nathaniel Curve,Apt. 692,Port Amy,ME,04500,United States,276504,Maine,,ME_01
Susan,,Alvarez,camachodavid@example.com,,,667-587-2257,,,667-587-2257,2000-10-09,2008-09-11,Lapsed,L,income-based,past_due,canceled_by_user,"No, but former union member",,,,Other,,,Membership card only,494 Rebecca Lane,Suite 316,Hillborough,ME,04377,United States,992456,Maine,,ME_01
James,,Cole,nicole61@example.org,,,,(588)237-8161,,(588)237-8161,2010-01-11,2099-11-01,Member in Good Standing,M,monthly,active,never,Currently organizing my workplace,,,,Black / of African Descent,"Yes, college student",Benjamin Banneker Preparatory Charter School,Membership card only,3781 Cook Circle,Apt. 174,Alexandertown,ME,04369,United States,441214,Maine,,ME_02
Bonnie,,Kim,martinezjessica@example.org,,,(925)457-8890,,,(925)457-8890,2022-12-25,2024-05-13,Member in Good Standing,M,income-based,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",CARRIAGE HILL ELEMENTARY SCH,No,367 Fletcher Shore,Suite 685,Burnsport,ME,04337,United States,183456,Maine,,ME_02
Craig,,Matthews,singletoneric@example.com,,TRUE,(419)494-3194,286-970-1954,,(419)494-3194,2001-09-28,2012-04-03,Lapsed,L,yearly,past_due,,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",Jacksonville Commons Elem,No,427 Boyer Turnpike,Suite 011,South Matthewview,ME,04468,United States,189619,Maine,,ME_02
Joan,,Hancock,andersonkimberly@example.org,,,8573221219,760-441-3202,,8573221219,2021-09-29,2023-04-27,Member,M,income-based,canceled_by_processor,canceled_by_failure,"Yes, current union member",USW,4486,,Native American / Indigenous,"Yes, college student",Rockport-Ohio Elementary School,No,61121 Andrea Square,Apt. 416,Shaneborough,ME,04220,United States,581191,Maine,,ME_01
Elizabeth,,Mccormick,meyermason@example.com,,,5262935669,591-996-0642,,5262935669,1994-02-14,2017-08-18,Lapsed,L,monthly,past_due,active,"Yes, retired union member",UAW,5779,,Pacific Islander,"Yes, college student",NORTHRIDGE ELEMENTARY SCHOOL,Yes,277 Berger Brook,Suite 504,West Anthonybury,ME,04026,United States,11668,Maine,,ME_02
Amanda,M.,Williams,quinnjacob@example.org,,,9735971101,,,9735971101,2004-10-15,2013-12-09,Lapsed,L,income-based,canceled_by_failure,canceled_by_processor,"No, but former union member",,,,Hispanic / Latinx,"Yes, graduate student",SAN JACINTO EL,Yes,036 Kristin Fields,Suite 574,South Nicholeberg,ME,04092,United States,639349,Maine,,ME_01
Christina,,Harris,erin16@example.org,,,4476624950,3654466209,,4476624950,2018-01-27,2020-04-04,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,"Yes, retired union member",SEIU,1286,,Native American / Indigenous,,,Membership card only,07982 Michael Oval,Apt. 222,West William,ME,04902,United States,659310,Maine,,ME_01
Lawrence,,Baird,swilkerson@example.net,,,329-498-3530,,,329-498-3530,2009-09-03,2010-10-28,Lapsed,L,one-time,canceled_by_processor,never,"No, but former union member",,,,Pacific Islander,"Yes, college student",Tourtellotte Memorial High School,Yes,475 Rangel Stravenue,Suite 862,Port Deborah,ME,04335,United States,936057,Maine,,ME_02
Crystal,,Smith,owensjohn@example.net,,,,,,,1997-09-08,2013-11-28,Lapsed,L,one-time,lapsed,active,"No, not a union member",,,,Native American / Indigenous,No,,Yes,06981 Jones Rapid,Apt. 898,Amandaside,ME,04293,United States,871286,Maine,,ME_02
Andrea,,Mann,ashley09@example.net,,,(200)869-5241,3127517297,,(200)869-5241,1999-01-17,2000-09-26,Lapsed,L,monthly,canceled_by_processor,canceled_by_failure,"Yes, retired union member",SEIU,3212,,Asian,"Yes, high school student",DUNCANVILLE H S,Membership card only,190 Peterson Vista,Suite 740,West Davidville,ME,03999,United States,705286,Maine,,ME_01
Robert,,Herman,itaylor@example.org,,,,,,,2009-02-24,2020-08-03,Lapsed,L,annual,lapsed,canceled_by_admin,"No, not a union member",,,,Jewish,No,,Membership card only,47752 Klein Squares,Suite 403,East Jacqueline,ME,04543,United States,820120,Maine,,ME_02
Bianca,,Bautista,wilsonkaren@example.org,,,(810)326-7239,,,(810)326-7239,1987-05-14,2021-10-05,Lapsed,L,monthly,canceled_by_processor,canceled_by_processor,"Yes, current union member",,5586,,Prefer Not to Say,"Yes, graduate student",Hamilton Elementary,No,810 Brown Bypass,Apt. 790,New Jonathanchester,ME,04750,United States,618577,Maine,,ME_02
Joseph,,Ramirez,lisasoto@example.org,,,443-597-1958,,,443-597-1958,1998-11-07,2010-08-03,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, high school student",Miami Trace High School,Membership card only,8143 Ford Drives,Suite 535,New Elizabeth,ME,04309,United States,195098,Maine,,ME_02
John,,Mayer,stacyfox@example.net,,,2452521785,,,2452521785,2012-07-26,2019-07-19,Lapsed,L,one-time,active,active,"Yes, retired union member",Teamsters,2794,,Native American / Indigenous,"Yes, college student",Las Brisas Academy,No,2337 Kristin Neck,Suite 436,Carlaberg,ME,04194,United States,954989,Maine,,ME_02
Judy,,Smith,adixon@example.net,,,759-381-6976,,,759-381-6976,2004-07-28,2015-09-04,Lapsed,L,income-based,canceled_by_processor,,"Yes, retired union member",AFT,5805,,Hispanic / Latinx,"Yes, high school student",Silver Mesa School,No,3849 James Lock,Apt. 029,East Billyfurt,ME,04758,United States,238206,Maine,,ME_02
Angela,,Garza,wesley91@example.org,,,,,,,1995-06-05,2017-08-28,Lapsed,L,annual,canceled_by_processor,active,"No, but former union member",,,,Prefer Not to Say,"Yes, college student",BUFFALO EL,Membership card only,317 Bobby Circle,Apt. 674,West Brianshire,ME,03960,United States,340657,Maine,,ME_02
Bradley,,Miles,ehughes@example.com,,,(898)771-7429,,,(898)771-7429,1983-08-05,2001-04-06,Lapsed,L,yearly,past_due,canceled_by_user,"Yes, retired union member",SEIU,2330,,Prefer Not to Say,"Yes, high school student",Mapleton High School,Yes,995 Tina Station,Suite 397,Finleytown,ME,04595,United States,338839,Maine,,ME_01
Laura,,Leonard,baldwincourtney@example.org,True,TRUE,2067873750,4689533237,,2067873750,1990-01-01,1992-10-26,Lapsed,L,income-based,past_due,canceled_by_admin,"No, not a union member",,,,Hispanic / Latinx,No,,Yes,800 Sherman Mission,Apt. 381,Lake Anna,ME,04549,United States,919289,Maine,,ME_02
Kenneth,,Kim,john10@example.net,,TRUE,7379090554,,,7379090554,2020-07-11,2022-06-20,Lapsed,L,income-based,past_due,never,"No, not a union member",,,,Other,,,No,7315 Moreno Coves,Apt. 272,South Amandafort,ME,04451,United States,577445,Maine,,ME_01
Antonio,,Charles,conleyjeanette@example.com,,,796-654-7683,,,796-654-7683,2001-10-01,2020-01-08,Lapsed,L,income-based,past_due,canceled_by_admin,"Yes, retired union member",LIUNA,5418,,Other,No,,No,35108 Stephen Mission,Suite 567,Michaelbury,ME,04050,United States,351915,Maine,,ME_02
Cheryl,,Fritz,wgibson@example.org,,,330-716-0308,,,330-716-0308,2013-03-13,2015-03-12,Lapsed,L,income-based,canceled_by_failure,never,"Yes, retired union member",USW,1871,,Hispanic / Latinx,"Yes, high school student",Ridley HS,No,70154 Chan Locks,Suite 732,Matthewton,ME,04291,United States,495981,Maine,,ME_01
Ryan,,Perez,robertgarcia@example.net,,TRUE,(235)952-6986,,,(235)952-6986,1984-08-26,2017-04-01,Lapsed,L,yearly,past_due,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",Charleston Development Academy,No,25330 Shawn Pine,Suite 445,Mortonstad,ME,04600,United States,308766,Maine,,ME_01
Matthew,,Waters,jermainerodriguez@example.org,,,318-401-0295,6209224231,,318-401-0295,1984-04-22,2003-07-24,Lapsed,L,one-time,active,canceled_by_user,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",Shorewood Intermediate,Membership card only,0807 Smith Meadow,Suite 153,New Joseph,ME,03974,United States,450513,Maine,,ME_02
Jennifer,,Thompson,rpeters@example.net,,,(895)479-2867,,,(895)479-2867,2002-04-22,2020-10-06,Lapsed,L,one-time,active,active,"No, but former union member",,,,Asian,"Yes, college student",Holicong MS,Membership card only,39824 Nguyen Lock,Suite 269,North Glenda,ME,04588,United States,898924,Maine,,ME_01
Melanie,Douglas,Mccoy,katherine90@example.net,,TRUE,7225943885,,,7225943885,1987-10-28,2017-09-23,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"Yes, retired union member",NEA,5876,,Pacific Islander,No,,Membership card only,263 William Village,Suite 266,Wellshaven,ME,04206,United States,701416,Maine,,ME_02
