first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Ryan,,Stewart,mclaughlinlinda@example.com,,,,(305)918-0524,,(305)918-0524,2007-02-14,2019-09-06,Lapsed,L,one-time,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Other,No,,Yes,165 Kimberly Camp,Suite 559,Port Michaelchester,ME,04987,United States,544151,Maine,,ME_01
Michelle,,Gonzalez,davenportrobert@example.com,,,,(574)437-5243,,(574)437-5243,2000-02-19,2005-03-24,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"Yes, current union member",Teamsters,4417,,White / of European Descent,"Yes, high school student",Sparks Elementary,Yes,55959 Vaughan Fields,Suite 559,Mahoneymouth,ME,04518,United States,76593,Maine,,ME_01
John,,Russell,asolis@example.com,,,(923)310-4576,374-889-8365,,(923)310-4576,1997-07-15,2004-03-23,Lapsed,L,income-based,canceled_by_processor,,"No, not a union member",,,,Other,"Yes, high school student",Hillsborough Township Middle School,Yes,29827 Flynn Ports,Suite 987,Charlesstad,ME,04973,United States,177304,Maine,,ME_01
Christine,,Jenkins,sluna@example.org,,,233-353-8972,(550)894-1378,,233-353-8972,2010-08-08,2022-12-09,Member,M,monthly,canceled_by_admin,never,"No, not a union member",,,,Asian,,,Yes,871 Christine Well,Suite 431,Lindashire,ME,04055,United States,556291,Maine,,ME_02
Elizabeth,A.,May,benjamin23@example.com,,,257-714-7492,,,257-714-7492,1997-07-23,2022-02-03,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Asian,No,,No,9988 Rodriguez Passage,Apt. 324,South Joel,ME,04752,United States,329706,Maine,,ME_02
Mallory,,Roman,vegajulie@example.org,,,291-976-6740,4422765934,,291-976-6740,2002-06-19,2015-04-25,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,"Yes, current union member",SEIU,5829,,Hispanic / Latinx,"Yes, college student",Staff Sargent James J. Hill Elementary School,No,3230 Watson Parkway,Apt. 671,Lake Timothy,ME,04678,United States,471887,Maine,,ME_02
Gregory,,Johnson,sscott@example.com,,TRUE,,(445)471-6323,,(445)471-6323,1997-12-19,2007-12-16,Lapsed,L,yearly,canceled_by_failure,,Currently organizing my workplace,,,,Native American / Indigenous,No,,No,84685 Brady Ford,Apt. 256,North Kaylaton,ME,03932,United States,73102,Maine,,ME_02
Anna,,Meza,nicholeweeks@example.org,,,,,,,1995-04-30,2012-01-07,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,Pacific Islander,"Yes, high school student",JOSEPH H. SAUNDERS ELEM,Yes,29554 Jones Corner,Apt. 182,East Ryan,ME,04269,United States,987642,Maine,,ME_01
Deanna,,Lopez,mary06@example.com,,,388-813-8315,8779383889,,388-813-8315,1993-07-15,2001-11-15,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, college student",Rivendell High School,Membership card only,758 Audrey Forest,Suite 908,Jaytown,ME,04487,United States,845280,Maine,,ME_01
Sally,,Haynes,diana63@example.org,True,,,,,,1994-04-19,2015-08-24,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Other,"Yes, college student",Foster Elementary,No,6158 Lawrence Stravenue,Suite 567,Lisaton,ME,04447,United States,829618,Maine,,ME_02
Matthew,,Scott,scottblair@example.net,True,,,(924)995-9105,,(924)995-9105,1987-04-28,1991-06-30,Lapsed,L,monthly,past_due,,"Yes, retired union member",,2937,,West Asian / Middle Eastern,"Yes, high school student",ANN SMITH ELEMENTARY,Membership card only,1018 Smith Ports,Suite 343,West Danielle,ME,04254,United States,111115,Maine,,ME_01
Stacey,,Riley,atkinsbrandi@example.org,,,(673)416-9719,7426354675,,(673)416-9719,2009-09-25,2024-08-19,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_admin,"Yes, current union member",Teamsters,1399,,Other,"Yes, college student",IVAN SAND COMMUNITY HIGH SCHOOL,No,6016 Griffith Tunnel,Suite 808,Ericside,ME,04986,United States,833090,Maine,,ME_02
Andrea,,Allen,haley67@example.net,True,,,,,,1986-06-17,2022-11-05,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,No,,Membership card only,399 Perry Mission,Suite 579,Burnsport,ME,04903,United States,835724,Maine,,ME_02
Henry,,Hernandez,beckyarmstrong@example.org,,,519-337-7096,,,519-337-7096,1983-06-18,2007-07-13,Lapsed,L,income-based,canceled_by_admin,never,"Yes, retired union member",UFCW,4501,,White / of European Descent,No,,Membership card only,60677 Carol Gateway,Apt. 192,East Lynn,ME,04090,United States,714409,Maine,,ME_02
Morgan,,Weber,joshua46@example.com,,,,,,,2008-06-17,2020-10-25,Lapsed,L,annual,canceled_by_admin,canceled_by_failure,"Yes, retired union member",,2496,,Prefer Not to Say,"Yes, high school student",The Learning Community,No,09626 Quinn Mountain,Apt. 664,Nealtown,ME,04314,United States,282823,Maine,,ME_02
Angela,,Hammond,garzajennifer@example.org,,,(647)803-1038,5063710654,,(647)803-1038,1988-08-01,1999-03-01,Lapsed,L,monthly,canceled_by_admin,canceled_by_user,"No, not a union member",,,,Asian,"Yes, college student",AUSTIN ACAD FOR EXCELL,Membership card only,1689 Hernandez Vista,Suite 242,West Dennis,ME,04241,United States,466838,Maine,,ME_02
Caleb,,Scott,princeebony@example.org,,,(763)612-2551,,,(763)612-2551,1984-05-26,1990-04-28,Lapsed,L,monthly,past_due,canceled_by_admin,Currently organizing my workplace,,,,Hispanic / Latinx,No,,Membership card only,855 Vega Ramp,Apt. 248,East Mary,ME,04329,United States,325202,Maine,,ME_01
Vincent,,Park,otucker@example.com,,,,,,,1986-07-29,2019-05-29,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Other,"Yes, high school student",Jeddito School,Membership card only,1011 Brent Circle,Suite 259,Mendozaview,ME,04120,United States,701501,Maine,,ME_02
Todd,,Oneal,dhendricks@example.net,,,,,,,1986-03-21,2010-04-09,Lapsed,L,income-based,lapsed,canceled_by_failure,"Yes, current union member",AFSCME,4378,,Other,"Yes, college student",STAFFORD SR. HIGH,Yes,3281 Stuart Fords,Apt. 426,Lake Jonathanview,ME,04758,United States,427503,Maine,,ME_02
Susan,,Lucero,amyjohnston@example.net,,,,,,,1992-03-02,2023-08-18,Member,M,yearly,canceled_by_admin,canceled_by_admin,"Yes, retired union member",UAW,3752,,Prefer Not to Say,,,No,99981 Brandon Plaza,Apt. 008,Waterschester,ME,04496,United States,203601,Maine,,ME_02
Shannon,,Caldwell,reedstephanie@example.com,,,9289117535,(575)802-9124,,9289117535,1990-07-11,1998-06-03,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,"Yes, current union member",AFT,1121,,Hispanic / Latinx,"Yes, college student",SCHOOL OF CAREER AND TECHNICAL ED,Membership card only,00554 Nicholas Port,Suite 509,Hallland,ME,04608,United States,914690,Maine,,ME_01
Amanda,,Brown,kjohnson@example.com,,TRUE,,589-523-4726,,589-523-4726,1984-04-24,2004-04-16,Lapsed,L,one-time,lapsed,canceled_by_failure,"Yes, current union member",,4228,,Native American / Indigenous,"Yes, high school student",TEXANS CAN ACADEMY - OAK CLIFF,Membership card only,325 Shelley Flats,Suite 219,Schwartzville,ME,04877,United States,331890,Maine,,ME_01
Lucas,,Brown,nicolewalsh@example.com,,TRUE,(408)851-7712,547-374-4728,,(408)851-7712,1985-03-03,2010-04-25,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,"Yes, current union member",IBEW,3605,,Jewish,,,No,836 Robert Cliffs,Suite 349,South Timothymouth,ME,03928,United States,295664,Maine,,ME_02
Shannon,,Smith,donna24@example.net,True,,257-741-5797,,,257-741-5797,2003-03-26,2019-01-04,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, current union member",AFSCME,4766,,Hispanic / Latinx,"Yes, high school student",Ralph M Atwood Primary School,No,856 Evan Point,Suite 296,Bergberg,ME,04780,United States,441308,Maine,,ME_02
Sheila,,Lewis,jordanhaley@example.net,,,911-905-1052,,,911-905-1052,2012-08-15,2021-06-05,Lapsed,L,monthly,past_due,canceled_by_processor,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, high school student",Meeker Elementary,Membership card only,31317 Wyatt Causeway,Suite 239,Raymondland,ME,04806,United States,310698,Maine,,ME_01
Barbara,,Edwards,omeyer@example.net,,,7449006103,,,7449006103,1984-02-13,1985-06-08,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"Yes, retired union member",LIUNA,1296,,Native American / Indigenous,"Yes, college student",WARFORD ELEM.,No,7430 Timothy Mews,Suite 953,West Vanessa,ME,04938,United States,433256,Maine,,ME_02
Travis,,Robertson,cjohnson@example.net,,TRUE,,,,,2007-03-01,2014-05-14,Lapsed,L,yearly,lapsed,never,"Yes, retired union member",SEIU,3908,,Native American / Indigenous,No,,No,38419 Lee Ports,Suite 482,South Edward,ME,04652,United States,403943,Maine,,ME_02
Angela,,Gaines,michelle41@example.net,,,5572594895,,,5572594895,1998-02-10,2004-11-22,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,Asian,"Yes, college student",Washington Elem School,No,976 Sarah Plaza,Apt. 890,West Matthewmouth,ME,04106,United States,808520,Maine,,ME_02
Craig,,Lowe,jennifer39@example.org,True,,,,,,1999-10-14,2005-09-07,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,White / of European Descent,,,No,89880 Charlotte Divide,Suite 893,Port Jonathanborough,ME,04133,United States,14132,Maine,,ME_01
Robert,,Allen,alexandramercado@example.net,,,,(593)206-3765,,(593)206-3765,1999-08-03,2003-03-26,Lapsed,L,monthly,lapsed,canceled_by_processor,"Yes, retired union member",AFSCME,4094,,Asian,"Yes, graduate student",Henry C Sanborn Elementary,Membership card only,4070 Long Trafficway,Suite 282,Keithshire,ME,04539,United States,343413,Maine,,ME_01
Regina,,Gonzalez,tamaraharris@example.net,,,(866)766-3463,,,(866)766-3463,2016-08-07,2021-01-24,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"Yes, retired union member",Teamsters,201,,Asian,"Yes, high school student",Mary A. Hubbard Elementary School,No,90534 Paul Knoll,Apt. 524,South Ryan,ME,04986,United States,383541,Maine,,ME_01
Kelly,,Huff,simsmatthew@example.org,,,,8105410769,,8105410769,1989-01-20,1991-11-07,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,"No, not a union member",,,,West Asian / Middle Eastern,No,,Membership card only,586 Reed Islands,Suite 958,South Lisatown,ME,04502,United States,83098,Maine,,ME_02
Edward,,Young,smerritt@example.net,,,6166442439,622-798-8850,,6166442439,2013-11-28,2023-04-12,Member,M,one-time,canceled_by_admin,canceled_by_user,"No, but former union member",,,,Jewish,,,Membership card only,314 Jose Mission,Suite 386,Lake Christopher,ME,04030,United States,102751,Maine,,ME_02
Anita,,Baker,bwelch@example.org,,,,,,,2007-05-24,2021-01-20,Lapsed,L,monthly,past_due,canceled_by_admin,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",Beardstown Jr/Sr High School,Membership card only,1888 Rivera Lights,Suite 706,Jeffreyton,ME,04104,United States,165504,Maine,,ME_01
Diane,,Gonzalez,patrickdonaldson@example.com,,,(639)936-5633,,,(639)936-5633,2003-01-31,2024-01-07,Member in Good Standing,M,annual,canceled_by_failure,,"No, but former union member",,,,White / of European Descent,,,No,0293 Morris Gardens,Apt. 002,Pattersonside,ME,03914,United States,350961,Maine,,ME_02
Alexis,,Davies,ayersbailey@example.org,,,623-364-8038,,,623-364-8038,2010-04-13,2018-05-10,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Jewish,No,,Yes,438 Craig Avenue,Apt. 699,Joyport,ME,04599,United States,572195,Maine,,ME_01
Adam,,Small,wilsoneric@example.org,,,897-772-5743,747-498-3199,,897-772-5743,1992-10-09,2007-01-02,Lapsed,L,annual,lapsed,canceled_by_user,"No, not a union member",,,,Other,,,Membership card only,55521 Laura Park,Suite 624,New Jasmineberg,ME,04368,United States,798724,Maine,,ME_01
Michael,,Wolf,westjennifer@example.net,,,6244641933,9042978778,,6244641933,2002-10-28,2005-12-02,Lapsed,L,monthly,lapsed,never,"No, but former union member",,,,White / of European Descent,,,No,8811 Williams Stravenue,Apt. 553,Port Cameron,ME,04957,United States,20618,Maine,,ME_02
Tasha,,Davidson,lknight@example.com,,,629-329-2519,638-311-0145,,629-329-2519,1987-09-03,2021-11-18,Lapsed,L,income-based,past_due,canceled_by_processor,"Yes, current union member",AFT,2998,,West Asian / Middle Eastern,"Yes, college student",OAK BROOK ELEM.,No,8869 Jones Causeway,Apt. 665,Hoganchester,ME,04032,United States,415884,Maine,,ME_02
Robert,,Humphrey,douglaslewis@example.com,,TRUE,,4929220407,,4929220407,1988-10-24,2000-01-02,Lapsed,L,annual,canceled_by_admin,never,"Yes, retired union member",UAW,577,,Black / of African Descent,"Yes, graduate student",Vernal Middle,Yes,66705 Ashley Bridge,Suite 045,Johnbury,ME,04439,United States,400944,Maine,,ME_02
Tina,,Miles,fconley@example.net,,,(863)432-8844,9146928129,,(863)432-8844,1985-12-28,2011-10-05,Lapsed,L,monthly,past_due,canceled_by_processor,Currently organizing my workplace,,,,Prefer Not to Say,,,No,7884 Curtis Square,Apt. 738,Gonzalezfurt,ME,04521,United States,361504,Maine,,ME_01
Nicole,B.,Cooper,robert32@example.org,,,2632352471,,,2632352471,2009-06-30,2019-02-24,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,"Yes, retired union member",UFCW,4939,,Jewish,"Yes, college student",GLENWOOD ELEM,No,41082 Christopher Plain,Suite 184,Burkeside,ME,04342,United States,32519,Maine,,ME_01
Darryl,,Mays,asexton@example.com,,,,4386696997,,4386696997,1993-08-04,1998-08-04,Lapsed,L,one-time,canceled_by_admin,never,"Yes, current union member",LIUNA,121,,Pacific Islander,No,,No,0494 Weber Burgs,Suite 944,Port Maria,ME,04897,United States,536107,Maine,,ME_02
Anthony,,Jennings,jeremycarrillo@example.net,,,,(294)369-5263,,(294)369-5263,2009-10-17,2012-02-16,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, high school student",E-Institute at Avondale,No,4162 Dixon Turnpike,Suite 560,West Lisa,ME,04734,United States,875928,Maine,,ME_02
Gabriella,,Mcknight,agomez@example.com,,,,,,,2021-09-03,2023-09-18,Member,M,monthly,canceled_by_admin,never,,,,,Jewish,"Yes, college student",JAMES GARFIELD,Membership card only,1672 Cheryl Corner,Suite 501,Marquezville,ME,04959,United States,387910,Maine,,ME_01
Emily,,Wilkerson,harrisricky@example.org,,TRUE,(354)402-6616,(565)655-7592,,(354)402-6616,1995-08-20,2022-01-09,Lapsed,L,income-based,canceled_by_failure,canceled_by_processor,"Yes, retired union member",AFSCME,2671,,Pacific Islander,,,No,202 Spencer Inlet,Suite 310,East Christopher,ME,04179,United States,288840,Maine,,ME_01
Paul,Tammy,Garcia,johnmercado@example.org,,,,(904)790-1117,,(904)790-1117,1998-04-15,2014-11-06,Lapsed,L,income-based,canceled_by_processor,canceled_by_failure,"Yes, retired union member",USW,2989,,White / of European Descent,,,No,08898 Padilla Springs,Apt. 326,South Shawn,ME,04327,United States,782168,Maine,,ME_01
Thomas,M.,Sanchez,ellisdouglas@example.org,,TRUE,,,,,2002-06-29,2007-03-02,Lapsed,L,one-time,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Prefer Not to Say,No,,No,024 Jefferson Springs,Apt. 155,Leahland,ME,04738,United States,670533,Maine,,ME_02
Andrew,,Thomas,robertpatrick@example.com,,,(417)212-5607,,,(417)212-5607,2015-04-01,2019-02-20,Lapsed,L,yearly,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",Sheridan Terrace El Sch,Yes,67430 David Corners,Suite 082,Gonzalezchester,ME,04848,United States,761252,Maine,,ME_02
Abigail,,Austin,michellewiley@example.net,,,,6786315140,,6786315140,1992-07-06,1996-04-12,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Other,"Yes, graduate student",Hugoton High,Yes,51119 Katherine Parkways,Suite 320,Port Meganburgh,ME,03984,United States,244350,Maine,,ME_01
Timothy,,Boyd,williamwilliams@example.com,,,,,,,2019-04-06,2021-10-23,Lapsed,L,monthly,canceled_by_failure,never,Currently organizing my workplace,,,,Native American / Indigenous,No,,Membership card only,67109 Glover Fords,Apt. 655,Port Judy,ME,04827,United States,435610,Maine,,ME_01
Andrew,,Black,greertyler@example.org,,,7907843242,,,7907843242,2007-11-12,2021-02-17,Lapsed,L,one-time,lapsed,canceled_by_admin,Currently organizing my workplace,,,,Jewish,,,No,0597 Johnson Mountain,Suite 636,Port Seanborough,ME,04000,United States,85964,Maine,,ME_01
Kimberly,,Guerra,myersrachel@example.org,,,(416)723-0242,,,(416)723-0242,2012-01-31,2024-04-21,Member in Good Standing,M,yearly,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",Saint Mary's School,No,103 Melissa Ville,Suite 021,Morganhaven,ME,04919,United States,298908,Maine,,ME_02
Cheryl,,French,johndixon@example.com,,TRUE,,,,,2012-06-23,2022-10-13,Lapsed,L,yearly,lapsed,canceled_by_processor,,,,,Prefer Not to Say,,,Yes,6081 Brady Plaza,Suite 915,North Jacobside,ME,04146,United States,380415,Maine,,ME_02
Nicholas,,Pierce,mary32@example.org,,,,,,,2015-02-23,2024-01-30,Member in Good Standing,M,yearly,canceled_by_admin,canceled_by_processor,"Yes, retired union member",IBEW,5883,,Pacific Islander,"Yes, college student",LEON SPRINGS EL,No,464 Brittany Cove,Suite 862,East Brian,ME,04806,United States,22686,Maine,,ME_01
Jean,,Calderon,pamela59@example.net,,,,,,,2010-03-21,2018-10-25,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,"Yes, retired union member",UFCW,5809,,Asian,,,No,91231 Joshua Court,Suite 113,Nicholasmouth,ME,04397,United States,192190,Maine,,ME_02
Stephanie,,Bauer,michael28@example.org,,,(620)953-0396,,,(620)953-0396,1996-04-20,2020-08-23,Lapsed,L,one-time,lapsed,canceled_by_failure,"Yes, retired union member",AFSCME,5695,,Asian,"Yes, college student",Rockville High School,Yes,7570 Kimberly Avenue,Apt. 673,Greenfort,ME,04407,United States,875436,Maine,,ME_01
Scott,,Todd,michaeldavis@example.com,,,,9312758844,,9312758844,2014-01-08,2021-05-26,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, current union member",IBEW,1504,,West Asian / Middle Eastern,"Yes, graduate student",Desert View Elementary School,Yes,26349 Thomas Isle,Suite 079,Robertborough,ME,04496,United States,184472,Maine,,ME_02
Craig,,Brown,walkerryan@example.org,,,(265)314-7797,,,(265)314-7797,2004-11-16,2020-09-21,Lapsed,L,monthly,lapsed,canceled_by_user,"Yes, current union member",SEIU,4482,,Pacific Islander,,,No,280 Christopher Burg,Apt. 369,Tuckermouth,ME,04065,United States,764785,Maine,,ME_02
Brenda,S.,Johnson,costafelicia@example.org,,,2213705848,,,2213705848,2020-09-12,2024-11-16,Member in Good Standing,M,yearly,canceled_by_failure,active,"Yes, current union member",UFCW,1419,,Native American / Indigenous,No,,No,24671 Lawrence Vista,Suite 289,North Manuel,ME,04005,United States,327630,Maine,,ME_02
Tammy,,Cunningham,rwang@example.org,,TRUE,497-200-0975,(959)570-9732,,497-200-0975,2010-12-27,2024-08-24,Member in Good Standing,M,one-time,canceled_by_failure,active,"No, not a union member",,,,Prefer Not to Say,No,,Membership card only,7293 Higgins Mountains,Apt. 759,North Nathaniel,ME,04329,United States,613099,Maine,,ME_01
Roberto,,Murphy,billybrown@example.net,,,5525770484,9698772681,,5525770484,1985-11-18,2024-10-02,Member in Good Standing,M,annual,canceled_by_processor,canceled_by_admin,"No, not a union member",,,,Other,"Yes, high school student",Jay M Robinson Middle,Membership card only,375 Lopez Pines,Suite 000,East Lisafort,ME,04798,United States,583524,Maine,,ME_02
Christopher,,Howard,robertawilliams@example.com,,,853-213-8453,,,853-213-8453,2000-12-17,2013-11-04,Lapsed,L,income-based,canceled_by_admin,canceled_by_user,"Yes, retired union member",UFCW,1912,,White / of European Descent,"Yes, graduate student",Rio Vista High,Yes,7864 Karen Key,Suite 408,East Anthony,ME,04178,United States,828388,Maine,,ME_02
Jason,,Hudson,wagnerlisa@example.com,,,(809)681-8519,2323870185,,(809)681-8519,1993-03-31,2007-11-24,Lapsed,L,annual,past_due,canceled_by_failure,"No, but former union member",,,,Black / of African Descent,"Yes, high school student",PENNINGTON,No,103 Mckenzie Streets,Suite 959,North William,ME,04072,United States,100125,Maine,,ME_01
Julia,,Armstrong,pattoncynthia@example.org,,,(859)302-0675,,,(859)302-0675,1995-09-20,1998-01-04,Lapsed,L,one-time,canceled_by_failure,never,"No, but former union member",,,,Prefer Not to Say,No,,Membership card only,72378 Sanford Prairie,Suite 363,East Matthew,ME,04740,United States,761119,Maine,,ME_02
Jessica,,Norton,emily77@example.net,,,777-228-7073,770-728-5597,,777-228-7073,1986-08-21,2012-12-20,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,"No, but former union member",,,,Hispanic / Latinx,,,No,84824 Butler Well,Suite 677,New Shannonshire,ME,04881,United States,639300,Maine,,ME_02
Janet,Thomas,Mendez,ljones@example.net,,,2958668792,,,2958668792,1995-12-04,2003-02-04,Lapsed,L,one-time,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, high school student",OAKES ELEMENTARY SCHOOL,No,71450 Sheila Neck,Suite 972,North Brianmouth,ME,04071,United States,76681,Maine,,ME_01
James,,Wiggins,millerbrian@example.net,,,,,,,2022-04-04,2024-10-27,Member in Good Standing,M,monthly,active,,"No, not a union member",,,,White / of European Descent,No,,Membership card only,16448 Michael Ports,Apt. 192,Perezmouth,ME,04882,United States,840053,Maine,,ME_02
Virginia,,King,townsendlaura@example.com,,,4083623630,,,4083623630,1986-12-01,1997-01-06,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"Yes, current union member",UFCW,401,,West Asian / Middle Eastern,"Yes, college student",JUAREZ/LINCOLN EL,Yes,43887 Ross Shoals,Apt. 669,Rodriguezborough,ME,04884,United States,553601,Maine,,ME_02
Andrea,Lindsay,Delgado,amanda62@example.org,,,6842173947,(839)852-9599,,6842173947,2000-09-26,2002-03-19,Lapsed,L,annual,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,Pacific Islander,,,Membership card only,220 Ann Locks,Apt. 166,Mathewfurt,ME,04112,United States,455831,Maine,,ME_02
Kara,,Higgins,erika74@example.org,,,4022646539,(616)781-4902,,4022646539,2021-12-08,2099-11-01,Member in Good Standing,M,yearly,lapsed,,"No, not a union member",,,,Native American / Indigenous,No,,No,62656 Monica Hill,Apt. 264,Vasquezmouth,ME,04678,United States,965431,Maine,,ME_01
Zachary,,Russell,allenmicheal@example.com,,,(615)972-7215,,,(615)972-7215,1993-09-15,2006-08-06,Lapsed,L,one-time,canceled_by_failure,,"Yes, retired union member",UAW,3454,,West Asian / Middle Eastern,"Yes, graduate student",BIRCH LANE ELEMENTARY SCHOOL,No,47850 David Row,Apt. 600,Elizabethhaven,ME,04661,United States,118000,Maine,,ME_02
Christopher,,Harris,harriscynthia@example.net,,,,522-484-0512,,522-484-0512,2005-01-25,2018-08-29,Lapsed,L,one-time,lapsed,canceled_by_failure,"No, but former union member",,,,Asian,,,No,9748 Henderson Mill,Apt. 337,Lake Gina,ME,04739,United States,867961,Maine,,ME_01
Matthew,,Elliott,stewartdean@example.org,,TRUE,,,,,1994-03-06,2015-08-24,Lapsed,L,yearly,lapsed,never,,,,,Jewish,"Yes, college student",West Glacier School,Membership card only,71206 Edwin Gardens,Suite 069,Kimberg,ME,04351,United States,775768,Maine,,ME_02
Michael,,Hardin,jamesjones@example.com,,,959-536-7853,,,959-536-7853,2004-02-18,2010-05-28,Lapsed,L,annual,canceled_by_processor,,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, graduate student",HANCOCK PLACE MIDDLE,No,0550 Cole Knoll,Apt. 822,New Rickyton,ME,04343,United States,653803,Maine,,ME_01
Matthew,,Bolton,cdavis@example.org,,,4645396103,912-784-5296,,4645396103,2003-05-20,2019-07-10,Lapsed,L,income-based,canceled_by_admin,,"Yes, retired union member",UFCW,5121,,Asian,No,,No,1501 Darlene Vista,Apt. 731,Brendahaven,ME,04455,United States,643603,Maine,,ME_01
Timothy,Justin,Brewer,ellisjames@example.org,True,,7922255104,707-213-4703,,7922255104,2011-03-12,2017-04-04,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Other,No,,Membership card only,5368 Nguyen Villages,Apt. 116,South Gina,ME,04870,United States,10167,Maine,,ME_02
April,,Ramos,dfernandez@example.org,,,974-379-5648,,,974-379-5648,2014-11-10,2020-09-10,Lapsed,L,income-based,canceled_by_processor,never,Currently organizing my workplace,,,,White / of European Descent,,,Membership card only,9848 Lloyd Dale,Suite 954,Lake Amandaport,ME,04240,United States,502851,Maine,,ME_02
Paul,,Miller,arellanokimberly@example.com,,,4264021384,,,4264021384,2009-03-28,2011-02-17,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",UFCW,2158,,West Asian / Middle Eastern,,,No,6943 Loretta Port,Apt. 170,Sarahchester,ME,03935,United States,439440,Maine,,ME_02
Isabel,,Long,shahcharles@example.com,,TRUE,(684)683-5845,,,(684)683-5845,2010-07-12,2021-09-15,Lapsed,L,one-time,canceled_by_processor,never,"Yes, current union member",Teamsters,2225,,Other,,,No,78705 Moyer Expressway,Apt. 734,Moorehaven,ME,04166,United States,769571,Maine,,ME_01
Susan,,Norris,jerrytyler@example.com,,,(994)611-5328,,,(994)611-5328,2004-03-16,2018-08-09,Lapsed,L,monthly,lapsed,,"Yes, retired union member",Teamsters,3138,,White / of European Descent,"Yes, college student",DE ZAVALA EL,Membership card only,49353 Mark Pine,Apt. 086,Jeremytown,ME,04254,United States,430795,Maine,,ME_02
Ryan,,Mcneil,williamsjonathan@example.net,,,,(718)878-9207,,(718)878-9207,2014-12-15,2020-06-09,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",EARLY CHILDHOOD EDUCATION CENTER,No,330 Alan Glens,Apt. 139,Francisfurt,ME,04907,United States,280019,Maine,,ME_01
Melinda,S.,Harmon,alucas@example.net,,,541-706-4786,(872)748-5051,,541-706-4786,2022-11-14,2024-08-30,Member in Good Standing,M,annual,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Asian,,,No,52750 Mckee Trace,Apt. 127,Madisonhaven,ME,04284,United States,572631,Maine,,ME_01
Stephen,A.,Brown,gpotts@example.com,,,4107972148,350-968-5749,,4107972148,2017-01-10,2024-10-06,Member in Good Standing,M,yearly,canceled_by_admin,active,"No, but former union member",,,,Prefer Not to Say,,,Membership card only,75538 Jack Tunnel,Suite 422,New Helen,ME,04866,United States,225622,Maine,,ME_02
Danielle,,Salas,qdaugherty@example.net,,,,(378)930-0594,,(378)930-0594,2002-01-15,2009-09-18,Lapsed,L,one-time,canceled_by_admin,canceled_by_processor,"Yes, retired union member",,5285,,Other,,,Membership card only,21722 Julia Way,Apt. 489,Robertsmouth,ME,04643,United States,810501,Maine,,ME_01
